NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
907,500,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",JUNEAU,0,AK
907,501,AS,724J,"""TELEPORT COMMUNICATIONS AMERICA, LLC""",JUNEAU,0,AK
907,502,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",TALKEETNA,0,AK
907,503,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WASILLA,0,AK
907,504,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NOME,0,AK
907,505,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",TOK,0,AK
907,506,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",SEWARD,0,AK
907,510,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KETCHIKAN,0,AK
907,511,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,512,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KODIAK,0,AK
907,513,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",NORTHKENAI,0,AK
907,515,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HAINES,0,AK
907,518,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",PETERSBURG,0,AK
907,519,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,520,AS,3023,"""UNITED UTILITIES, INC.""",CENTRAL,0,AK
907,521,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",WASILLA,0,AK
907,522,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,523,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",JUNEAU,0,AK
907,524,AS,1449,"""UNITED-KUC, INC. - AK""",MCGRATH,0,AK
907,525,AS,3023,"""UNITED UTILITIES, INC.""",TWIN HILLS,0,AK
907,526,AS,3023,"""UNITED UTILITIES, INC.""",LIME VLG,0,AK
907,527,AS,3023,"""UNITED UTILITIES, INC.""",NUNAPTCHUK,0,AK
907,528,AS,6747,"""BRISTOL BAY CELLULAR PARTNERSHIP""",DILLINGHAM,0,AK
907,529,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,530,AS,3017,"""ALASKA TELEPHONE COMPANY""",HOLLIS,0,AK
907,531,AS,197D,"""VONAGE AMERICA LLC""",ANCHORAGE,0,AK
907,532,AS,3011,"""INTERIOR TEL. CO., INC.""",COLD BAY,0,AK
907,533,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",IGIUGIG,0,AK
907,534,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KALTAG,0,AK
907,535,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",EAGLERIVER,0,AK
907,536,AS,3023,"""UNITED UTILITIES, INC.""",EEK,0,AK
907,537,AS,3004,"""BUSH-TEL, INC.""",STONYRIVER,0,AK
907,538,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,539,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KODIAK,0,AK
907,540,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",GIRDWOOD,0,AK
907,541,AS,3002,"""BETTLES TEL. CO.""",JIMRIVCAMP,0,AK
907,542,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KASAAN,0,AK
907,543,AS,1449,"""UNITED-KUC, INC. - AK""",BETHEL,0,AK
907,544,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",BETHEL,0,AK
907,545,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",BETHEL,0,AK
907,546,AS,3030,"""ACS OF THE NORTHLAND, INC.""",ST PAUL,0,AK
907,547,AS,3026,"""NORTH COUNTRY TEL. CO.""",EAGLE,0,AK
907,548,AS,3030,"""ACS OF THE NORTHLAND, INC.""",FALSE PASS,0,AK
907,549,AS,3023,"""UNITED UTILITIES, INC.""",PILOT STA,0,AK
907,550,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,551,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ELMEDRFAFB,0,AK
907,552,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ELMEDRFAFB,0,AK
907,553,AS,3023,"""UNITED UTILITIES, INC.""",ATMAUTLUAK,0,AK
907,554,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",MCCARTHY,0,AK
907,555,UA,MULT,"""MULTIPLE OCN LISTING""",DIR ASST,0,AK
907,556,AS,3023,"""UNITED UTILITIES, INC.""",QUINHAGAK,0,AK
907,557,AS,3023,"""UNITED UTILITIES, INC.""",KONGIGANAK,0,AK
907,558,AS,3023,"""UNITED UTILITIES, INC.""",SCAMMONBAY,0,AK
907,559,AS,3030,"""ACS OF THE NORTHLAND, INC.""",POINTBAKER,0,AK
907,560,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,561,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,562,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,563,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,564,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,565,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,566,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,567,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NINILCHIK,0,AK
907,568,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PTALEXANDR,0,AK
907,569,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,570,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,571,AS,3011,"""INTERIOR TEL. CO., INC.""",ILIAMNA,0,AK
907,572,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ADKUSNVLST,0,AK
907,573,AS,3023,"""UNITED UTILITIES, INC.""",CHENEGABAY,0,AK
907,574,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",MCGRATH,0,AK
907,575,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,576,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NIKOLSKI,0,AK
907,577,AS,370F,"""WINDY CITY CELLULAR""",ADKUSNVLST,0,AK
907,580,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ELMEDRFAFB,0,AK
907,581,AS,3011,"""INTERIOR TEL. CO., INC.""",UNALASKA,0,AK
907,582,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",CLEAR AFS,0,AK
907,583,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",TYONEK,0,AK
907,584,AS,3023,"""UNITED UTILITIES, INC.""",RUSSINMSSN,0,AK
907,585,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",CLEAR AFS,0,AK
907,586,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,587,AS,3023,"""UNITED UTILITIES, INC.""",ARCTIC VLG,0,AK
907,588,AS,3023,"""UNITED UTILITIES, INC.""",KWIGILLNGK,0,AK
907,589,AS,3023,"""UNITED UTILITIES, INC.""",NAPAKIAK,0,AK
907,590,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,591,AS,3023,"""UNITED UTILITIES, INC.""",MOUNTANVLG,0,AK
907,592,AS,989C,"""ADAK EAGLE ENTERPRISE LLC DBA ADAK TEL UTILITY""",ADKUSNVLST,0,AK
907,594,AS,3017,"""ALASKA TELEPHONE COMPANY""",EDNA BAY,0,AK
907,595,AS,3011,"""INTERIOR TEL. CO., INC.""",COOPER LDG,0,AK
907,596,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",KOLIGANEK,0,AK
907,597,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",COOPER LDG,0,AK
907,598,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SOLDOTNA,0,AK
907,599,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",COOPER LDG,0,AK
907,600,AS,073H,"""TELNYX LLC""",ANCHORAGE,0,AK
907,602,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,603,AS,724J,"""TELEPORT COMMUNICATIONS AMERICA, LLC""",JUNEAU,0,AK
907,606,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",WILLOW,0,AK
907,611,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,612,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",SKAGWAY,0,AK
907,615,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,616,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",DELTA JCT,0,AK
907,617,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",KETCHIKAN,0,AK
907,621,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,622,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",EAGLERIVER,0,AK
907,623,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SITKA,0,AK
907,624,AS,1449,"""UNITED-KUC, INC. - AK""",UNALAKLEET,0,AK
907,625,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",UNALAKLEET,0,AK
907,628,AS,3023,"""UNITED UTILITIES, INC.""",BEAVER,0,AK
907,629,AS,3017,"""ALASKA TELEPHONE COMPANY""",NAUKATIBAY,0,AK
907,630,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",HOMER,0,AK
907,631,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WASILLA,0,AK
907,632,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,633,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",ATQASUK,0,AK
907,634,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WALES,0,AK
907,635,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",JUNEAU,0,AK
907,636,AS,3019,"""OTZ TEL. COOP., INC.""",NOORVIK,0,AK
907,638,AS,3016,"""MUKLUK TEL. CO., INC.""",WHITE MT,0,AK
907,639,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SHISHMAREF,0,AK
907,640,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",KAKTOVIK,0,AK
907,642,AS,3016,"""MUKLUK TEL. CO., INC.""",TELLER,0,AK
907,643,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",TELLER,0,AK
907,644,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,645,AS,3019,"""OTZ TEL. COOP., INC.""",KIVALINA,0,AK
907,646,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,647,AS,3023,"""UNITED UTILITIES, INC.""",NIGHTMUTE,0,AK
907,649,AS,3016,"""MUKLUK TEL. CO., INC.""",SHISHMAREF,0,AK
907,650,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",PETERSBURG,0,AK
907,651,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",NORTH POLE,0,AK
907,652,AS,3023,"""UNITED UTILITIES, INC.""",TUNUNAK,0,AK
907,653,AS,3000,"""ACS OF ANCHORAGE, INC.""",BIRD CREEK,0,AK
907,654,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",KODIAK,0,AK
907,655,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",YKVNTRSCMP,0,AK
907,656,AS,3011,"""INTERIOR TEL. CO., INC.""",GALENA,0,AK
907,657,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",JUNEAU,0,AK
907,658,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WHITE MT,0,AK
907,659,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",DEADHORSE,0,AK
907,660,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WRANGELL,0,AK
907,661,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",ANATVKPASS,0,AK
907,662,AS,3011,"""INTERIOR TEL. CO., INC.""",FORT YUKON,0,AK
907,663,AS,3004,"""BUSH-TEL, INC.""",ANVIK,0,AK
907,664,AS,3016,"""MUKLUK TEL. CO., INC.""",WALES,0,AK
907,665,AS,3016,"""MUKLUK TEL. CO., INC.""",COUNCIL,0,AK
907,669,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",EIELSONAFB,0,AK
907,670,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",DEADHORSE,0,AK
907,671,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WASILLA,0,AK
907,672,AS,3023,"""UNITED UTILITIES, INC.""",MANLYHTSPG,0,AK
907,673,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,674,AS,3023,"""UNITED UTILITIES, INC.""",MINCHUMINA,0,AK
907,675,AS,3004,"""BUSH-TEL, INC.""",ANIAK,0,AK
907,676,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANIAK,0,AK
907,677,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,678,AS,3028,"""SUMMIT TEL""",COLDFOOT,0,AK
907,679,AS,3023,"""UNITED UTILITIES, INC.""",MARSHALL,0,AK
907,680,AS,3030,"""ACS OF THE NORTHLAND, INC.""",OUZINKIE,0,AK
907,681,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",DEADHORSE,0,AK
907,683,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",HEALY,0,AK
907,684,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",LTLDIOMEDE,0,AK
907,685,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",DEADHORSE,0,AK
907,686,AS,3016,"""MUKLUK TEL. CO., INC.""",LTLDIOMEDE,0,AK
907,687,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",FAIRBANKS,0,AK
907,688,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",CHUGIAK,0,AK
907,689,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",EAGLERIVER,0,AK
907,690,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",KENAI,0,AK
907,691,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",EAGLERIVER,0,AK
907,692,AS,3002,"""BETTLES TEL. CO.""",BETTLES,0,AK
907,693,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",NEWSTUYHOK,0,AK
907,694,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",EAGLERIVER,0,AK
907,695,AS,3023,"""UNITED UTILITIES, INC.""",TULUKSAK,0,AK
907,696,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",EAGLERIVER,0,AK
907,697,AS,3030,"""ACS OF THE NORTHLAND, INC.""",GUSTAVUS,0,AK
907,698,AS,3030,"""ACS OF THE NORTHLAND, INC.""",AKUTAN,0,AK
907,699,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,700,UA,,,,0,AK
907,701,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",EAGLERIVER,0,AK
907,705,AS,724J,"""TELEPORT COMMUNICATIONS AMERICA, LLC""",FTRICHADSN,0,AK
907,707,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",PALMER,0,AK
907,709,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HUSLIA,0,AK
907,710,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",GLENNALLEN,0,AK
907,711,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,712,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,713,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,714,AS,3030,"""ACS OF THE NORTHLAND, INC.""",SOLDOTNA,0,AK
907,715,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WASILLA,0,AK
907,717,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,720,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,721,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",KNGSLMNAFS,0,AK
907,722,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",INDINMTAFS,0,AK
907,723,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",JUNEAU,0,AK
907,724,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",TINCITYAFS,0,AK
907,726,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",EAGLERIVER,0,AK
907,727,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,728,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",TATALINAFS,0,AK
907,729,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,730,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,731,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",SPAREHNAFS,0,AK
907,733,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",TALKEETNA,0,AK
907,734,AS,3017,"""ALASKA TELEPHONE COMPANY""",CHISANA,0,AK
907,735,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PELICAN,0,AK
907,736,AS,3030,"""ACS OF THE NORTHLAND, INC.""",TENAKEESPG,0,AK
907,737,AS,3023,"""UNITED UTILITIES, INC.""",NAPASKIAK,0,AK
907,738,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",SITKA,0,AK
907,739,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",GOLOVIN,0,AK
907,740,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KENAI,0,AK
907,741,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SOLDOTNA,0,AK
907,742,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,743,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,744,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,745,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",PALMER,0,AK
907,746,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",PALMER,0,AK
907,747,AS,3030,"""ACS OF THE NORTHLAND, INC.""",SITKA,0,AK
907,748,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,749,AS,3030,"""ACS OF THE NORTHLAND, INC.""",CHIGNIK,0,AK
907,750,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",FAIRBANKS,0,AK
907,751,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,752,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SITKA,0,AK
907,753,AS,3000,"""ACS OF ANCHORAGE, INC.""",ELMEDRFAFB,0,AK
907,754,AS,3000,"""ACS OF ANCHORAGE, INC.""",GIRDWOOD,0,AK
907,755,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KLAWOCK,0,AK
907,756,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HOMER,0,AK
907,757,AS,3023,"""UNITED UTILITIES, INC.""",KWETHLUK,0,AK
907,758,AS,3023,"""UNITED UTILITIES, INC.""",HOOPER BAY,0,AK
907,759,AS,318J,"""COMCAST IP PHONE, LLC""",ANCHORAGE,0,AK
907,761,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",PALMER,0,AK
907,762,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,763,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",WAINWRIGHT,0,AK
907,764,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,765,AS,3023,"""UNITED UTILITIES, INC.""",AKIAK,0,AK
907,766,AS,3017,"""ALASKA TELEPHONE COMPANY""",HAINES,0,AK
907,767,AS,3017,"""ALASKA TELEPHONE COMPANY""",KLUKWAN,0,AK
907,768,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",CANTWELL,0,AK
907,769,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SEWARD,0,AK
907,770,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,771,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,772,AS,3017,"""ALASKA TELEPHONE COMPANY""",PETERSBURG,0,AK
907,773,AS,3005,"""CIRCLE TELEPHONE & ELECTRIC, LLC""",CIRCLE,0,AK
907,774,AS,3030,"""ACS OF THE NORTHLAND, INC.""",BORDERCITY,0,AK
907,775,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",PALMER,0,AK
907,776,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NORTHKENAI,0,AK
907,777,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,778,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NORTHWAY,0,AK
907,779,AS,3016,"""MUKLUK TEL. CO., INC.""",GOLOVIN,0,AK
907,780,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,781,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PTALSWORTH,0,AK
907,782,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,783,AS,3000,"""ACS OF ANCHORAGE, INC.""",GIRDWOOD,0,AK
907,784,AS,3030,"""ACS OF THE NORTHLAND, INC.""",YAKUTAT,0,AK
907,785,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KAKE,0,AK
907,786,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,787,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,788,AS,3030,"""ACS OF THE NORTHLAND, INC.""",ANGOON,0,AK
907,789,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,790,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,791,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",FTRICHADSN,0,AK
907,792,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,793,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,794,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",CPNEWENAFS,0,AK
907,795,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",PALMER,0,AK
907,796,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,797,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PILOTPOINT,0,AK
907,798,AS,3023,"""UNITED UTILITIES, INC.""",MINTO,0,AK
907,799,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,802,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,803,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",DELTA JCT,0,AK
907,810,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",DELTA JCT,0,AK
907,811,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,815,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SKAGWAY,0,AK
907,821,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",KETCHIKAN,0,AK
907,822,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",GLENNALLEN,0,AK
907,823,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",CHITINA,0,AK
907,824,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",SAGRIVCAMP,0,AK
907,825,AS,3023,"""UNITED UTILITIES, INC.""",AKIACHAK,0,AK
907,826,AS,3017,"""ALASKA TELEPHONE COMPANY""",CRAIG,0,AK
907,827,AS,3023,"""UNITED UTILITIES, INC.""",MEKORYUK,0,AK
907,828,AS,3030,"""ACS OF THE NORTHLAND, INC.""",THORNE BAY,0,AK
907,829,AS,3030,"""ACS OF THE NORTHLAND, INC.""",HUSLIA,0,AK
907,830,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,831,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",VALDEZ,0,AK
907,832,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NENANA,0,AK
907,833,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",POINT LAY,0,AK
907,834,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",VALDEZ,0,AK
907,835,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",VALDEZ,0,AK
907,836,AS,3030,"""ACS OF THE NORTHLAND, INC.""",AKHIOK,0,AK
907,837,AS,3030,"""ACS OF THE NORTHLAND, INC.""",MESHIK,0,AK
907,839,AS,3030,"""ACS OF THE NORTHLAND, INC.""",ATKA,0,AK
907,840,AS,3030,"""ACS OF THE NORTHLAND, INC.""",CHIGNILGON,0,AK
907,841,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WASILLA,0,AK
907,842,AS,3018,"""NUSHAGAK ELECTRIC & TELEPHONE COOPERATIVE, INC.""",DILLINGHAM,0,AK
907,843,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",DILLINGHAM,0,AK
907,845,AS,3030,"""ACS OF THE NORTHLAND, INC.""",CHIGNIK LK,0,AK
907,846,AS,3017,"""ALASKA TELEPHONE COMPANY""",WHALE PASS,0,AK
907,847,AS,3030,"""ACS OF THE NORTHLAND, INC.""",LARSEN BAY,0,AK
